timestamp,temperature,humidity,smoke,co2,power,label
2015-02-04 18:35:00,49.823752244203845,42.445,202.65216214913784,2612.941908431616,94.92431931769266,1
2015-02-04 18:36:00,27.5,42.5,49.294546275971015,646.0,92.15845418786574,0
2015-02-04 18:36:59,27.5,99.0182746481808,30.4800690349755,641.5,45.447077098155766,1
2015-02-04 18:38:00,27.39,42.29,30.56580929037743,639.0,72.37965541546939,0
2015-02-04 18:39:00,27.5,42.5,56.03287784629569,640.0,35.632004865332306,0
2015-02-04 18:40:00,27.39,42.34,35.99899560206726,630.5,77.91972452407626,0
2015-02-04 18:40:59,27.39,42.3566666666667,49.42589641053857,629.333333333333,73.10638363750883,0
2015-02-04 18:42:00,27.39,42.5,31.786444984620715,632.0,85.30797106813347,0
2015-02-04 18:42:59,27.39,42.5,50.777599072957564,636.5,96.24488156633555,0
2015-02-04 18:43:59,27.39,42.5,54.7225574997027,627.5,74.65225958231926,0
2015-02-04 18:45:00,27.39,42.39,44.428892602387265,626.0,56.32083754051064,0
2015-02-04 18:46:00,54.989439722748045,42.5,426.38691354226853,2545.3264533325537,98.16235251088978,1
2015-02-04 18:47:00,27.34,95.34730770581716,40.547422556283266,623.5,71.14124238582912,1
2015-02-04 18:48:00,27.39,42.463333333333296,33.239101893075635,624.666666666667,95.46370113666865,0
2015-02-04 18:49:00,27.39,42.39,53.13892569049865,622.0,67.88787529295318,0
2015-02-04 18:49:59,27.29,42.39,46.15724981887522,621.0,74.107487680221,0
2015-02-04 18:51:00,27.34,42.39,30.885595606937187,626.5,36.51145647041133,0
2015-02-04 18:52:00,27.29,42.39,46.326537240769454,622.0,64.72648871347403,0
2015-02-04 18:53:00,27.39,42.39,38.60901513089381,620.0,84.92832477396746,0
2015-02-04 18:53:59,27.29,42.39,38.09267010969923,621.5,61.39731418977764,0
2015-02-04 18:55:00,55.47342775651549,42.3566666666667,398.1748160713207,2471.0232528043107,33.839962217268976,1
2015-02-04 18:55:59,27.29,42.34,40.86839651261779,609.0,29.19924955754265,0
2015-02-04 18:56:59,27.29,42.39,45.528478505012686,614.0,53.612684673548046,0
2015-02-04 18:58:00,50.51216106852419,42.34,453.16171516074405,2422.0785943333526,36.538481651613154,1
2015-02-04 18:59:00,27.29,42.34,57.32814699178097,611.0,90.45706916239253,0
2015-02-04 19:00:00,27.29,42.39,48.95490377280363,612.0,99.03017342613578,0
2015-02-04 19:01:00,27.29,42.29,44.25758233273092,608.0,66.4605338707402,0
2015-02-04 19:01:59,27.29,42.29,35.69051201789474,605.5,46.60224321715464,0
2015-02-04 19:02:59,55.61342660031559,42.315,352.42843757996604,2768.199872420039,59.698726710829405,1
2015-02-04 19:04:00,27.2,96.50255782640866,59.41984868617581,608.5,84.58368528752315,1
2015-02-04 19:05:00,27.245,42.29,33.781995635288055,602.5,38.62324625541194,0
2015-02-04 19:06:00,27.2,42.29,53.30093867632562,598.0,80.48959883471093,0
2015-02-04 19:07:00,51.773641266454256,42.29,387.4191734187094,1779.9240737537116,91.23660056771838,1
2015-02-04 19:08:00,27.2,42.29,57.2741869851062,591.0,93.71596481317411,0
2015-02-04 19:08:59,27.245,42.245000000000005,53.15006156560952,591.0,72.70549586608965,0
2015-02-04 19:09:59,27.2,42.2,50.620347015102894,595.0,63.783234192268594,0
2015-02-04 19:11:00,27.2,42.29,51.693790290867085,594.333333333333,65.20044516451213,0
2015-02-04 19:12:00,27.2,42.29,35.415934248877484,593.5,50.14102177398626,0
2015-02-04 19:13:00,27.2,42.29,32.23251164178471,592.0,90.71286466574888,0
2015-02-04 19:14:00,27.15,42.245000000000005,53.48162061286904,586.5,52.10357974348283,0
2015-02-04 19:14:59,27.2,42.2,38.132292146258344,586.0,93.10883797032804,0
2015-02-04 19:15:59,27.15,42.245000000000005,59.318846408525616,586.0,72.16638166518894,0
2015-02-04 19:17:00,27.2,42.245000000000005,34.31069691433579,584.5,25.999498599719626,0
2015-02-04 19:18:00,27.1,42.245000000000005,38.68377349535699,584.5,38.20688636147238,0
2015-02-04 19:19:00,27.1,42.2,49.54272233460128,585.5,47.674093528161976,0
2015-02-04 19:20:00,27.1333333333333,42.2,33.80586672674229,584.666666666667,50.51786530470902,0
2015-02-04 19:21:00,27.2,42.2,43.66813370209178,577.0,61.61145171313965,0
2015-02-04 19:21:59,27.1,42.2,54.45655491398233,580.0,40.05139671005506,0
2015-02-04 19:23:00,27.125,42.2,39.267080658078825,582.0,59.55313243229285,0
2015-02-04 19:24:00,27.2,42.2,54.77413179871371,580.0,97.95028593172277,0
2015-02-04 19:25:00,27.1,42.15,45.521817336909905,578.0,83.41102973094931,0
2015-02-04 19:25:59,27.1,42.2,38.173280582166505,576.5,40.06543685976674,0
2015-02-04 19:27:00,27.1,42.2,58.254458715461126,580.0,64.42586438631253,0
2015-02-04 19:27:59,51.73412624907513,42.2,407.8054470183282,2976.5165480060477,78.36369576540483,1
2015-02-04 19:28:59,27.1,42.2,52.78754756798381,567.0,47.49618548825643,0
2015-02-04 19:30:00,27.1,42.2,36.281301836236466,568.0,79.81662427513099,0
2015-02-04 19:31:00,27.1,42.2,38.62193641401822,574.5,69.02944074062057,0
2015-02-04 19:32:00,55.75974135790828,42.2,429.85256656602746,1856.4239665812515,54.244013595258814,1
2015-02-04 19:33:00,27.1,42.2,55.37921373650859,563.0,81.43692700039618,0
2015-02-04 19:34:00,27.1,42.15,53.44837198513166,564.5,80.82392173032716,0
2015-02-04 19:34:59,27.0666666666667,42.1666666666667,31.80541059156848,566.333333333333,40.94895007631954,0
2015-02-04 19:36:00,27.1,42.1,36.26101183979875,562.0,89.05205095643493,0
2015-02-04 19:37:00,27.0,42.1,50.168162050904456,565.5,54.61410354773512,0
2015-02-04 19:38:00,27.0,42.1,49.08579599467096,570.0,98.10840469729305,0
2015-02-04 19:38:59,27.05,42.15,57.89052424788514,562.0,62.266898648454934,0
2015-02-04 19:40:00,27.0,42.1,45.912859530964695,560.0,60.48713025992676,0
2015-02-04 19:40:59,27.0,42.1,38.090103825367244,558.0,67.93471878714675,0
2015-02-04 19:41:59,27.0,42.1,54.367976337067674,556.0,57.97157626122419,0
2015-02-04 19:43:00,27.0,42.1,51.21012196686466,557.0,54.95311316505057,0
2015-02-04 19:44:00,26.9175,42.1,40.99784285416735,556.5,53.934733592409394,0
2015-02-04 19:45:00,26.945,42.1,52.207443413006686,557.5,79.91169239283337,0
2015-02-04 19:46:00,26.9266666666667,42.1,58.37566539263375,555.0,93.85207660554565,0
2015-02-04 19:46:59,26.89,42.1,52.55037537443482,555.0,69.03018394220278,0
2015-02-04 19:47:59,26.89,42.1,33.29862928632239,553.0,73.64155502984133,0
2015-02-04 19:49:00,26.89,42.1,56.98505205819595,549.5,37.56046498792096,0
2015-02-04 19:50:00,26.89,42.1,35.10379813047643,548.5,31.76009524983236,0
2015-02-04 19:51:00,26.89,42.1,45.421091423437005,551.5,76.01361724344066,0
2015-02-04 19:52:00,26.89,42.1,43.146654076925245,548.5,68.13524384986573,0
2015-02-04 19:53:00,26.89,42.1,53.82733727694093,548.0,84.09894329450933,0
2015-02-04 19:53:59,26.89,42.1,50.71665858374067,547.5,47.44914735331818,0
2015-02-04 19:54:59,26.89,42.1,51.31504448144359,553.0,58.535339493111344,0
2015-02-04 19:56:00,26.84,42.1,57.367546335476334,547.5,58.15821965721963,0
2015-02-04 19:57:00,26.8566666666667,42.1,52.07422867037018,548.666666666667,50.37596073394889,0
2015-02-04 19:58:00,26.79,42.1,37.15943230801848,540.0,44.04444633629416,0
2015-02-04 19:59:00,26.79,42.1,58.929995609225365,538.0,89.10623570310764,0
2015-02-04 19:59:59,26.79,42.1,49.47342067546442,542.0,86.92779001673011,0
2015-02-04 20:00:59,26.79,42.1,49.47371087480136,542.0,51.87028330029751,0
2015-02-04 20:02:00,26.79,42.1,40.992249671958355,538.0,25.06801256603194,0
2015-02-04 20:03:00,26.79,42.1,39.57473981657158,537.666666666667,37.18271505054598,0
2015-02-04 20:04:00,26.79,42.1,53.878497388786464,537.5,27.224143044341886,0
2015-02-04 20:05:00,26.79,42.1,32.48938805146827,536.0,73.2462158704731,0
2015-02-04 20:06:00,26.745,42.1,37.66244125969334,534.5,43.77029017121377,0
2015-02-04 20:06:59,26.7,99.42512680640976,51.134640458912514,532.5,55.99038033886082,1
2015-02-04 20:08:00,26.76,42.1,45.68465355598495,530.0,30.66260726206736,0
2015-02-04 20:09:00,26.745,42.05,45.52267690722169,529.5,21.61465056527046,0
2015-02-04 20:10:00,26.79,42.05,36.81847289599571,531.0,26.154337472428608,0
2015-02-04 20:10:59,26.73,42.0,54.10901889752892,533.333333333333,75.9708404908843,0
2015-02-04 20:12:00,26.745,42.0,55.50111355298577,531.0,75.869947835297,0
2015-02-04 20:12:59,26.745,42.0,59.482563354787274,529.0,35.54579495251723,0
2015-02-04 20:13:59,26.745,42.0,52.208461403639596,528.5,47.371755089947186,0
2015-02-04 20:15:00,56.26747561161084,42.0,330.3519190554377,2064.431894699541,44.085721024074616,1
2015-02-04 20:16:00,26.7,42.0,49.51653566316669,528.5,78.2269894683307,0
2015-02-04 20:17:00,26.7,42.0,53.639934086670785,530.5,49.24544631896214,0
2015-02-04 20:18:00,26.7,41.89,54.19993956638373,528.0,91.60675310384136,0
2015-02-04 20:19:00,26.7,41.89,57.0093797957497,526.0,51.91985828010872,0
2015-02-04 20:19:59,26.7,41.89,53.95264558801991,530.0,69.27433445803577,0
2015-02-04 20:21:00,26.7,41.89,43.902150220326185,533.333333333333,83.3411303963868,0
2015-02-04 20:22:00,26.7,98.07912492295934,50.76105569723079,529.0,28.52651214159094,1
2015-02-04 20:23:00,26.7,41.89,49.31648696901861,528.0,53.50898486324731,0
2015-02-04 20:23:59,26.7,41.89,51.833913828189495,526.0,53.39092116248391,0
2015-02-04 20:25:00,26.7,41.89,43.37446693522348,526.0,59.954598463354785,0
2015-02-04 20:25:59,26.7,41.79,31.511635855840886,521.0,65.1095143006631,0
2015-02-04 20:26:59,26.7,41.79,53.02938232419254,518.0,91.60240689471517,0
2015-02-04 20:28:00,26.7,41.79,49.78167213545047,515.5,26.29870722500314,0
2015-02-04 20:29:00,26.7,41.79,47.472822590012456,520.0,52.043044402947245,0
2015-02-04 20:30:00,26.7,41.7675,37.382970748277806,523.5,98.54312078309621,0
2015-02-04 20:31:00,26.7,41.79,55.831647345860404,525.5,20.14941520835319,0
2015-02-04 20:31:59,26.7,41.79,39.07446961391831,525.5,93.40063660399284,0
2015-02-04 20:32:59,26.7,41.79,38.55089921775023,514.0,81.9854350978676,0
2015-02-04 20:34:00,26.7,41.7,35.41878281662196,518.0,33.74920994543426,0
2015-02-04 20:35:00,26.7,41.7,35.4260271193761,518.0,32.343441954399125,0
2015-02-04 20:36:00,26.7,41.7,45.686088964529915,520.0,57.338848308599154,0
2015-02-04 20:37:00,26.6,41.7,54.35544534614538,521.0,35.70906679367805,0
2015-02-04 20:38:00,26.6,41.6,30.975977225998964,518.0,98.35184046940397,0
2015-02-04 20:38:59,26.6,41.65,59.081322074376246,517.0,44.68832839621868,0
2015-02-04 20:39:59,26.6,41.6,43.08874685970044,511.5,93.5213039763019,0
2015-02-04 20:41:00,26.65,41.65,51.86942801145548,514.0,54.725994581905155,0
2015-02-04 20:42:00,26.6,99.30076202550408,50.17174228420143,515.5,74.93785150134596,1
2015-02-04 20:43:00,26.6,41.5,53.68480699399599,517.0,55.36578019724204,0
2015-02-04 20:44:00,26.6,41.5,38.51433546249679,515.0,24.58135098191007,0
2015-02-04 20:44:59,26.6,41.5,42.139671967639345,512.0,75.83341780024685,0
2015-02-04 20:45:59,26.6,41.5,52.96616917153496,515.0,83.05326626150065,0
2015-02-04 20:47:00,26.65,41.55,48.82699419967138,511.0,96.529655577035,0
2015-02-04 20:48:00,26.6,41.5,33.70687971094508,514.0,28.850600414771854,0
2015-02-04 20:49:00,26.6,41.445,53.24317735896892,508.0,88.13639164971624,0
2015-02-04 20:50:00,26.6,41.4725,46.11559324595286,509.75,27.68115421924214,0
2015-02-04 20:51:00,26.6,41.445,42.6059690825707,508.75,68.70124423278936,0
2015-02-04 20:51:59,26.6,41.445,47.406974199706966,508.5,91.14980040130237,0
2015-02-04 20:53:00,26.6,41.39,31.73719319315838,507.0,95.33988280304759,0
2015-02-04 20:54:00,26.6,41.39,55.13243032996432,507.0,43.443553789415205,0
2015-02-04 20:55:00,26.6,41.39,51.533730905952126,503.5,42.38043193525556,0
2015-02-04 20:55:59,26.6,41.39,52.64806129855658,504.0,63.253391822797084,0
2015-02-04 20:57:00,26.6,41.39,38.32937026930077,504.0,63.54567408739606,0
2015-02-04 20:57:59,26.575,41.315,42.77540407515575,500.5,35.727735271850605,0
2015-02-04 20:58:59,47.25458463532793,41.29,403.0731881014068,2107.9088588344566,58.36978334180765,1
2015-02-04 21:00:00,26.6,41.29,46.37667755852514,503.5,90.47548117605339,0
2015-02-04 21:01:00,26.55,41.245000000000005,50.94272592624115,503.0,35.478344065192466,0
2015-02-04 21:02:00,26.55,41.245000000000005,35.54978457758156,502.5,82.15595551548013,0
2015-02-04 21:03:00,26.5,41.2,38.62831690072723,502.0,25.15137285198484,0
2015-02-04 21:04:00,26.5666666666667,41.2,53.324975056833196,502.0,96.40496015685115,0
2015-02-04 21:04:59,26.5,41.2,45.89498341901835,502.5,42.161542953676886,0
2015-02-04 21:06:00,26.5,41.2,54.8148809992293,497.0,62.6137416245557,0
2015-02-04 21:07:00,26.5,41.15,57.942811627008034,501.5,90.51420037048467,0
2015-02-04 21:08:00,26.5,41.15,53.87744212513686,504.0,90.57932914506398,0
2015-02-04 21:08:59,26.5,98.20918774447394,42.412279143498374,501.0,37.090578007542604,1
2015-02-04 21:10:00,26.5,95.80896451976308,53.76176831511803,493.75,47.159300861134184,1
2015-02-04 21:10:59,26.5,41.1,50.767814655808166,500.0,77.39142362077413,0
2015-02-04 21:11:59,26.5,41.1,38.086895489658666,504.5,86.67243444187658,0
2015-02-04 21:13:00,26.5,41.05,45.51252826672194,504.0,93.23273584314083,0
2015-02-04 21:14:00,26.5,41.1,31.83329570369579,501.0,80.54720259705707,0
2015-02-04 21:15:00,26.5,41.0,43.14074558826704,499.0,69.49113316919966,0
2015-02-04 21:16:00,26.5,41.0,49.341667870011804,502.0,98.72567348573126,0
2015-02-04 21:16:59,26.5,41.0,30.997156268039415,503.5,83.07776617750972,0
2015-02-04 21:17:59,49.89786002712017,41.0,395.60225111432635,2265.480619324905,88.50711810795245,1
2015-02-04 21:19:00,26.5,41.0,41.74369129522143,493.0,52.3874169091974,0
2015-02-04 21:20:00,26.5,41.0,49.58019363620115,492.5,28.83377106840407,0
2015-02-04 21:21:00,26.5,41.0,39.72171670334297,493.0,47.74074171414605,0
2015-02-04 21:22:00,26.5,40.89,52.03784376421657,495.5,68.84020341443897,0
2015-02-04 21:23:00,26.5,41.0,41.62907933880412,492.666666666667,67.29132749604075,0
2015-02-04 21:23:59,26.5,41.0,56.99912916712029,490.0,61.45413994937171,0
2015-02-04 21:24:59,26.5,40.92666666666671,50.096463471578126,493.0,28.685985839273886,0
2015-02-04 21:26:00,26.5,40.89,59.15209502215759,494.666666666667,93.22604232652077,0
2015-02-04 21:27:00,26.5,40.89,32.45089434591493,496.0,20.17844768466203,0
2015-02-04 21:28:00,26.5,40.89,35.01922829887273,491.0,67.64766120442653,0
2015-02-04 21:29:00,26.5,40.84,36.57154320557677,490.5,28.87213851552592,0
2015-02-04 21:29:59,26.5,40.84,54.35039097031844,490.0,20.24063599185734,0
2015-02-04 21:30:59,26.5,40.89,47.76216496887228,491.0,81.23392006495669,0
2015-02-04 21:32:00,26.5,40.89,48.71271854819833,491.666666666667,61.212195280395285,0
2015-02-04 21:33:00,26.5,40.89,58.1628692798864,493.5,83.68057834559315,0
2015-02-04 21:34:00,26.4725,40.865,55.509520148706656,493.75,43.07750191007336,0
2015-02-04 21:35:00,26.5,40.84,32.374765269859004,490.0,32.421013160541186,0
2015-02-04 21:36:00,26.5,40.79,34.77674513466384,488.0,78.12044769905751,0
2015-02-04 21:36:59,56.34678697772854,40.79,396.0397135365939,1616.7513151062935,30.839479623791703,1
2015-02-04 21:38:00,26.5,40.79,39.77684383758525,487.0,52.17361599773622,0
2015-02-04 21:39:00,26.445,40.745000000000005,34.6099405695588,492.5,40.86929797382329,0
2015-02-04 21:40:00,26.445,40.745000000000005,56.393978330671445,493.5,24.334677239664877,0
2015-02-04 21:40:59,26.4633333333333,40.760000000000005,53.145377505291776,493.333333333333,43.381463043070625,0
2015-02-04 21:42:00,26.445,96.81439352739532,43.56304614398064,488.0,36.03526114983651,1
2015-02-04 21:42:59,26.5,40.79,35.90655915074747,487.5,55.38142355036272,0
2015-02-04 21:43:59,26.4266666666667,40.73,34.04089078819899,485.333333333333,49.113574467277715,0
2015-02-04 21:45:00,26.39,40.7,41.91728522512173,484.0,91.36798101547045,0
2015-02-04 21:46:00,26.39,40.7,48.02315694340817,489.0,38.685926562320645,0
2015-02-04 21:47:00,26.445,40.745000000000005,45.72104797725128,488.0,87.54544874147004,0
2015-02-04 21:48:00,26.5,40.79,53.66015503594691,493.0,80.5551754749695,0
2015-02-04 21:49:00,26.39,40.7,30.962621989172423,491.0,59.93351741973715,0
2015-02-04 21:49:59,26.445,40.745000000000005,43.29627478535552,488.0,54.40607901544776,0
2015-02-04 21:51:00,26.445,40.745000000000005,36.80252680858838,487.25,44.15739463001157,0
2015-02-04 21:52:00,26.39,40.7,52.78936750499159,489.0,29.73801274244248,0
2015-02-04 21:53:00,26.5,40.79,47.88388420654631,489.0,23.905322370798167,0
2015-02-04 21:53:59,26.39,98.80412146845563,34.26061756603228,486.0,40.50098476085367,1
2015-02-04 21:55:00,26.4266666666667,40.73,49.39959204082591,484.666666666667,85.76847937216397,0
2015-02-04 21:55:59,26.39,40.7,41.13553285150504,485.0,46.14592556953454,0
2015-02-04 21:56:59,26.39,40.7,56.06907221336087,487.0,31.86883177478233,0
2015-02-04 21:58:00,26.39,40.7,57.50118599242385,492.0,63.78675862451995,0
2015-02-04 21:59:00,26.39,40.7,50.542264872159684,490.666666666667,31.69513064740139,0
2015-02-04 22:00:00,26.39,40.7,42.86039523964553,488.0,26.95496384885386,0
2015-02-04 22:01:00,26.39,40.7,52.27359887997466,485.5,57.79537647813147,0
2015-02-04 22:01:59,56.362550651972015,40.7,274.73478887160843,2130.085195480312,94.96302061415815,1
2015-02-04 22:02:59,26.39,40.7,31.76445438846752,485.5,38.030497743663815,0
2015-02-04 22:04:00,26.39,40.7,49.22571084446146,486.0,33.105883602499624,0
2015-02-04 22:05:00,26.39,40.7,51.19051976133147,480.0,51.63044952327546,0
2015-02-04 22:06:00,26.39,40.7,45.62700002950988,481.0,65.02277488946487,0
2015-02-04 22:07:00,26.39,40.7,37.57679600418249,481.666666666667,46.91412271879546,0
2015-02-04 22:08:00,26.39,40.7,48.18522359582604,485.5,98.28907620701662,0
2015-02-04 22:08:59,26.39,40.7,34.42891415032398,485.0,66.57609173500175,0
2015-02-04 22:09:59,52.26238113601224,40.7,492.6149902904194,2725.719689176089,86.0491775640921,1
2015-02-04 22:11:00,48.91869490122971,40.7,441.2438284052728,2418.9479319252127,33.56778790615279,1
2015-02-04 22:12:00,26.39,40.7,44.38435229777087,486.0,65.53086826882662,0
2015-02-04 22:13:00,26.39,40.7,51.410982999756406,481.5,61.430999350554416,0
2015-02-04 22:14:00,26.39,40.7,46.46522694894199,483.0,86.87437004603746,0
2015-02-04 22:14:59,26.39,40.7,44.5710968046557,479.0,69.1173138306085,0
2015-02-04 22:15:59,26.39,40.7,38.12577062974064,479.0,79.17028015362725,0
2015-02-04 22:17:00,26.39,40.7,45.591831763643654,479.0,42.8005453107327,0
2015-02-04 22:18:00,26.34,40.7,56.9692841146704,479.0,82.84035294388164,0
2015-02-04 22:19:00,26.39,40.7,59.97283531687603,479.0,26.91939991505171,0
2015-02-04 22:20:00,26.39,40.7,37.43762649834001,477.0,62.54012095563291,0
2015-02-04 22:21:00,26.39,40.7,58.65288906437229,477.5,92.37027852027833,0
2015-02-04 22:21:59,26.29,40.7,33.868847654455024,477.5,45.589980576478354,0
2015-02-04 22:23:00,51.24984278446576,40.7,469.3916127667655,1665.4919890505378,70.52246714100153,1
2015-02-04 22:24:00,26.29,40.7,55.62244605138396,480.0,26.747082430438258,0
2015-02-04 22:25:00,26.34,40.7,34.49883041765858,482.0,60.83487142684403,0
2015-02-04 22:25:59,45.15303046223544,40.7,488.84080097121245,2747.8531378684997,24.533164134761883,1
2015-02-04 22:27:00,26.34,40.7,57.05930383871231,477.5,32.48495964182115,0
2015-02-04 22:27:59,26.29,40.7,59.63461526767609,476.0,91.23365385346263,0
2015-02-04 22:28:59,26.39,40.7,52.814397064397944,479.0,60.02433044926725,0
2015-02-04 22:30:00,26.39,40.7,49.21327792156029,471.0,86.61334386440129,0
2015-02-04 22:31:00,26.29,40.7,53.016757495102205,474.0,34.200551305675376,0
2015-02-04 22:32:00,26.29,95.33483990235266,53.85460031462709,477.5,35.18128258523791,1
2015-02-04 22:33:00,26.34,40.7,51.80164123537664,476.0,79.5981717182006,0
2015-02-04 22:34:00,26.29,40.7,58.379083022821035,474.25,84.80013376555043,0
2015-02-04 22:34:59,26.39,96.5563173362084,50.71837699888169,475.0,87.33895734788985,1
2015-02-04 22:36:00,26.29,40.7,53.57476220123518,476.5,71.41235874173205,0
2015-02-04 22:37:00,26.34,99.25641799912218,37.94895572377235,474.5,40.19339641900643,1
2015-02-04 22:38:00,26.29,40.7,45.536548811059866,478.0,60.71674771227148,0
2015-02-04 22:38:59,26.29,98.6096231443024,34.18699777938946,475.333333333333,75.3052817428887,1
2015-02-04 22:40:00,26.29,40.7,49.75076370113973,477.0,39.96443701884616,0
2015-02-04 22:40:59,26.29,40.7,38.41624882001172,475.5,51.14823389857204,0
2015-02-04 22:41:59,26.29,40.7,32.38091659290524,477.5,58.40705118470339,0
2015-02-04 22:43:00,26.29,40.7,56.95133209044944,477.5,66.18977350620514,0
2015-02-04 22:44:00,26.29,95.60875928574156,35.34049916578955,478.0,35.12315629472024,1
2015-02-04 22:45:00,26.29,40.7,32.39793919353169,473.5,57.87525630897168,0
2015-02-04 22:46:00,26.29,40.7,40.02692556891201,472.5,48.09584856104682,0
2015-02-04 22:46:59,26.29,40.7,54.130619700894485,472.0,99.34837264034343,0
2015-02-04 22:47:59,26.29,40.7,53.48817668162522,469.5,82.88526340915286,0
2015-02-04 22:49:00,26.29,40.7,42.9964044517724,466.666666666667,68.61854729207181,0
2015-02-04 22:50:00,26.29,40.7,41.972991353993834,467.0,82.73664108240482,0
2015-02-04 22:51:00,26.29,40.7,43.336879660048595,469.5,39.10354579401309,0
2015-02-04 22:52:00,26.2,40.6,39.730592503003976,469.0,67.61027987991714,0
2015-02-04 22:53:00,26.29,40.7,46.12203242805479,471.0,56.66374947510003,0
2015-02-04 22:53:59,26.29,40.7,52.38279187695217,469.0,75.05982837166087,0
2015-02-04 22:54:59,26.26,40.6666666666667,56.89538388891921,467.333333333333,94.443013816941,0
2015-02-04 22:56:00,26.245,40.65,58.67687783551737,471.5,75.33804628355571,0
2015-02-04 22:57:00,26.23,40.6333333333333,59.616275097647716,471.666666666667,49.34349193499148,0
2015-02-04 22:58:00,26.29,40.7,30.389013654386233,475.0,27.382438906698408,0
2015-02-04 22:59:00,26.2,40.6,47.67230912553384,471.0,25.046776736529488,0
2015-02-04 22:59:59,26.2,40.6,37.809592343454725,471.0,74.47818447416228,0
2015-02-04 23:00:59,26.245,40.65,47.3658447920034,471.0,45.34996204826137,0
2015-02-04 23:02:00,26.245,40.65,46.68753484603072,474.5,88.45586726188877,0
2015-02-04 23:03:00,26.2,40.6,50.34308584482847,475.5,24.581066141914043,0
2015-02-04 23:04:00,26.2,40.6,56.63636897179279,474.0,51.71212188317767,0
